Group,Home_Team,Away_Team,Home_xG,Away_xG,Is_Played
A,Mexico,South Africa,1.33,0.87,0
A,Mexico,South Korea,1.33,1.01,0
A,Mexico,Czech Republic,1.23,1.08,0
A,South Africa,South Korea,0.94,1.23,0
A,South Africa,Czech Republic,0.93,1.26,0
A,South Korea,Czech Republic,1.07,1.19,0
B,Canada,Bosnia and Herzegovina,1.66,0.86,0
B,Canada,Qatar,1.78,0.91,0
B,Canada,Switzerland,0.74,1.81,0
B,Bosnia and Herzegovina,Qatar,1.43,0.93,0
B,Bosnia and Herzegovina,Switzerland,0.71,1.73,0
B,Qatar,Switzerland,0.68,1.88,0
C,Brazil,Morocco,1.72,0.73,0
C,Brazil,Haiti,3.23,0.43,0
C,Brazil,Scotland,2.33,0.56,0
C,Morocco,Haiti,2.36,0.59,0
C,Morocco,Scotland,1.62,0.74,0
C,Haiti,Scotland,0.77,1.66,0
D,United States,Paraguay,1.35,0.88,0
D,United States,Australia,1.67,0.96,0
D,United States,Turkey,1.04,1.27,0
D,Paraguay,Australia,1.17,1.15,0
D,Paraguay,Turkey,0.95,1.24,0
D,Australia,Turkey,0.96,1.48,0
E,Germany,Curaçao,4.0,0.41,0
E,Germany,Ivory Coast,2.2,0.95,0
E,Germany,Ecuador,1.89,1.25,0
E,Curaçao,Ivory Coast,0.55,2.54,0
E,Curaçao,Ecuador,0.43,3.33,0
E,Ivory Coast,Ecuador,0.95,1.47,0
F,Netherlands,Japan,1.9,0.72,0
F,Netherlands,Sweden,1.53,0.82,0
F,Netherlands,Tunisia,2.27,0.6,0
F,Japan,Sweden,1.0,1.23,0
F,Japan,Tunisia,1.89,0.68,0
F,Sweden,Tunisia,1.68,0.73,0
G,Belgium,Egypt,2.17,0.68,0
G,Belgium,Iran,1.71,0.82,0
G,Belgium,New Zealand,3.36,0.44,0
G,Egypt,Iran,1.03,1.13,0
G,Egypt,New Zealand,2.05,0.63,0
G,Iran,New Zealand,2.25,0.61,0
H,Spain,Cape Verde,2.89,0.46,0
H,Spain,Saudi Arabia,2.67,0.52,0
H,Spain,Uruguay,1.88,0.7,0
H,Cape Verde,Saudi Arabia,1.04,1.17,0
H,Cape Verde,Uruguay,0.69,1.78,0
H,Saudi Arabia,Uruguay,0.74,1.71,0
I,France,Senegal,1.99,0.63,0
I,France,Iraq,2.71,0.47,0
I,France,Norway,1.66,0.72,0
I,Senegal,Iraq,1.62,0.72,0
I,Senegal,Norway,0.93,1.24,0
I,Iraq,Norway,0.68,1.78,0
J,Argentina,Algeria,2.1,0.79,0
J,Argentina,Austria,2.01,0.67,0
J,Argentina,Jordan,2.54,0.53,0
J,Algeria,Austria,1.48,1.1,0
J,Algeria,Jordan,2.18,0.65,0
J,Austria,Jordan,1.7,0.71,0
K,Portugal,DR Congo,2.91,0.47,0
K,Portugal,Uzbekistan,2.65,0.52,0
K,Portugal,Colombia,1.42,0.8,0
K,DR Congo,Uzbekistan,0.95,1.49,0
K,DR Congo,Colombia,0.67,1.86,0
K,Uzbekistan,Colombia,0.74,1.63,0
L,England,Croatia,1.8,0.74,0
L,England,Ghana,2.18,0.59,0
L,England,Panama,2.63,0.5,0
L,Croatia,Ghana,1.61,0.77,0
L,Croatia,Panama,1.9,0.68,0
L,Ghana,Panama,1.43,0.81,0
